Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
31/01/2017,Burnley,Leicester,1,0,1.82995,0.775645
01/02/2017,West Ham,Manchester City,0,4,0.49472,2.66472
01/02/2017,Manchester United,Hull,0,0,1.48151,0.395896
01/02/2017,Stoke,Everton,1,1,1.7362,0.870158
04/02/2017,Tottenham,Middlesbrough,1,0,2.10053,0.50484
04/02/2017,Southampton,West Ham,1,3,1.06276,0.91785
04/02/2017,West Bromwich Albion,Stoke,1,0,1.84983,1.10818
04/02/2017,Watford,Burnley,2,1,1.66308,1.4777
04/02/2017,Hull,Liverpool,2,0,1.88587,1.12538
04/02/2017,Crystal Palace,Sunderland,0,4,2.45994,0.837361
04/02/2017,Chelsea,Arsenal,3,1,1.95451,0.950035
04/02/2017,Everton,Bournemouth,6,3,2.75981,2.1501
05/02/2017,Manchester City,Swansea,2,1,2.87972,0.11445
05/02/2017,Leicester,Manchester United,0,3,0.492009,1.98688
11/02/2017,West Ham,West Bromwich Albion,2,2,1.17553,0.769974
11/02/2017,Liverpool,Tottenham,2,0,2.38009,0.622104
11/02/2017,Sunderland,Southampton,0,4,0.197925,1.72717
11/02/2017,Middlesbrough,Everton,0,0,0.651056,0.831644
11/02/2017,Manchester United,Watford,2,0,2.627,0.641058
11/02/2017,Arsenal,Hull,2,0,3.1235,0.466403
11/02/2017,Stoke,Crystal Palace,1,0,0.720883,0.202159
12/02/2017,Burnley,Chelsea,1,1,0.906366,0.800222
12/02/2017,Swansea,Leicester,2,0,0.693376,0.672883
13/02/2017,Bournemouth,Manchester City,0,2,0.152385,2.953
25/02/2017,Everton,Sunderland,2,0,1.70366,0.505952
25/02/2017,Chelsea,Swansea,3,1,1.22573,0.280172
25/02/2017,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885
25/02/2017,Hull,Burnley,1,1,1.59037,0.473058
25/02/2017,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747
25/02/2017,Watford,West Ham,1,1,1.21279,1.48144
26/02/2017,Tottenham,Stoke,4,0,1.89002,0.743596
27/02/2017,Leicester,Liverpool,3,1,1.54732,0.789939
04/03/2017,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171
04/03/2017,Stoke,Middlesbrough,2,0,2.97584,0.274611
04/03/2017,Liverpool,Arsenal,3,1,2.70435,0.729203
04/03/2017,Watford,Southampton,3,4,1.40104,1.33681
04/03/2017,Manchester United,Bournemouth,1,1,2.5377,0.816172
04/03/2017,Leicester,Hull,3,1,1.81255,1.1216
04/03/2017,Swansea,Burnley,3,2,1.44545,0.933851
05/03/2017,Tottenham,Everton,3,2,1.70225,0.808013
05/03/2017,Sunderland,Manchester City,0,2,0.737758,2.48022
06/03/2017,West Ham,Chelsea,1,2,0.450583,2.01134
08/03/2017,Manchester City,Stoke,0,0,1.3049,0.337194
11/03/2017,Bournemouth,West Ham,3,2,3.68186,1.25315
11/03/2017,Everton,West Bromwich Albion,3,0,2.17521,0.127321
11/03/2017,Hull,Swansea,2,1,1.98818,1.44148
12/03/2017,Liverpool,Burnley,2,1,0.966335,0.83474
18/03/2017,Crystal Palace,Watford,1,0,0.376326,0.190648
18/03/2017,Everton,Hull,4,0,2.63141,0.528692
18/03/2017,Bournemouth,Swansea,2,0,1.00816,0.37687
18/03/2017,Stoke,Chelsea,1,2,0.952053,1.95538
18/03/2017,Sunderland,Burnley,0,0,1.03287,1.18742
18/03/2017,West Ham,Leicester,2,3,2.32174,2.17004
18/03/2017,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221
19/03/2017,Middlesbrough,Manchester United,1,3,1.09037,2.47484
19/03/2017,Tottenham,Southampton,2,1,1.64328,0.839989
19/03/2017,Manchester City,Liverpool,1,1,2.55464,1.94116
01/04/2017,Southampton,Bournemouth,0,0,1.00252,2.06307
01/04/2017,Watford,Sunderland,1,0,1.95828,0.349699
01/04/2017,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297
01/04/2017,Leicester,Stoke,2,0,1.97444,1.36671
01/04/2017,Hull,West Ham,2,1,0.778704,1.24571
01/04/2017,Chelsea,Crystal Palace,1,2,3.16805,1.57423
01/04/2017,Burnley,Tottenham,0,2,0.44677,2.36346
01/04/2017,Liverpool,Everton,3,1,0.625343,1.44152
02/04/2017,Swansea,Middlesbrough,0,0,0.64382,0.748206
02/04/2017,Arsenal,Manchester City,2,2,0.738497,1.40021
04/04/2017,Manchester United,Everton,1,1,1.67424,0.589122
04/04/2017,Leicester,Sunderland,2,0,0.929134,0.7012
04/04/2017,Watford,West Bromwich Albion,2,0,0.691991,1.48109
04/04/2017,Burnley,Stoke,1,0,0.348885,1.17275
05/04/2017,Arsenal,West Ham,3,0,2.16023,0.303905
05/04/2017,Hull,Middlesbrough,4,2,2.23261,1.30673
05/04/2017,Swansea,Tottenham,1,3,0.872579,2.2242
05/04/2017,Southampton,Crystal Palace,3,1,3.34327,1.73055
05/04/2017,Chelsea,Manchester City,2,1,1.36933,2.2614
05/04/2017,Liverpool,Bournemouth,2,2,2.17263,1.31233
08/04/2017,Tottenham,Watford,4,0,1.18779,0.369968
08/04/2017,Stoke,Liverpool,1,2,2.13972,1.02225
08/04/2017,West Bromwich Albion,Southampton,0,1,2.01721,0.910339
08/04/2017,West Ham,Swansea,1,0,1.20573,0.307666
08/04/2017,Middlesbrough,Burnley,0,0,0.684683,0.809899
08/04/2017,Manchester City,Hull,3,1,2.33731,0.358364
08/04/2017,Bournemouth,Chelsea,1,3,0.384152,1.52126
09/04/2017,Everton,Leicester,4,2,2.64597,0.836095
09/04/2017,Sunderland,Manchester United,0,3,0.977316,1.6943
10/04/2017,Crystal Palace,Arsenal,3,0,2.15968,0.44226
15/04/2017,Tottenham,Bournemouth,4,0,3.28588,0.211502
15/04/2017,Stoke,Hull,3,1,2.01829,1.17696
15/04/2017,Sunderland,West Ham,2,2,1.14121,1.42815
15/04/2017,Watford,Swansea,1,0,1.22039,0.641001
15/04/2017,Everton,Burnley,3,1,1.67352,1.1469
15/04/2017,Crystal Palace,Leicester,2,2,1.67894,0.467725
15/04/2017,Southampton,Manchester City,0,3,0.616753,2.74188
16/04/2017,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017
16/04/2017,Manchester United,Chelsea,2,0,0.807128,0.132913
17/04/2017,Middlesbrough,Arsenal,1,2,1.72075,1.0689
22/04/2017,Bournemouth,Middlesbrough,4,0,3.27712,0.2072
22/04/2017,Hull,Watford,2,0,1.42309,1.15869
22/04/2017,Swansea,Stoke,2,0,0.475636,1.69454
22/04/2017,West Ham,Everton,0,0,0.668323,0.104476
23/04/2017,Liverpool,Crystal Palace,1,2,0.89449,1.21741
23/04/2017,Burnley,Manchester United,0,2,0.342829,2.24747
25/04/2017,Chelsea,Southampton,4,2,1.4438,1.32952
26/04/2017,Arsenal,Leicester,1,0,0.410203,0.595173
26/04/2017,Middlesbrough,Sunderland,1,0,0.825839,0.445766
26/04/2017,Crystal Palace,Tottenham,0,1,0.321722,1.00589
27/04/2017,Manchester City,Manchester United,0,0,1.41537,0.421251
29/04/2017,Southampton,Hull,0,0,1.24844,0.472435
29/04/2017,Stoke,West Ham,0,0,1.35509,0.65149
29/04/2017,Sunderland,Bournemouth,0,1,1.6667,1.53094
29/04/2017,West Bromwich Albion,Leicester,0,1,0.809101,0.570664
29/04/2017,Crystal Palace,Burnley,0,2,0.633469,1.38569
30/04/2017,Manchester United,Swansea,1,1,1.99224,0.775713
30/04/2017,Everton,Chelsea,0,3,0.684516,1.81945
30/04/2017,Middlesbrough,Manchester City,2,2,1.17715,3.10725
30/04/2017,Tottenham,Arsenal,2,0,3.46042,0.589537
01/05/2017,Watford,Liverpool,0,1,0.436648,0.55669
05/05/2017,West Ham,Tottenham,1,0,2.21043,0.451017
06/05/2017,Leicester,Watford,3,0,1.00566,0.512433
06/05/2017,Hull,Sunderland,0,2,1.21734,1.95502
06/05/2017,Swansea,Everton,1,0,2.09244,0.270186
06/05/2017,Bournemouth,Stoke,2,2,1.30668,2.3019
06/05/2017,Manchester City,Crystal Palace,5,0,2.69837,0.241571
06/05/2017,Burnley,West Bromwich Albion,2,2,1.08649,0.82853
07/05/2017,Liverpool,Southampton,0,0,1.35967,0.182082
07/05/2017,Arsenal,Manchester United,2,0,1.03986,0.576173
08/05/2017,Chelsea,Middlesbrough,3,0,2.28046,0.0718773
10/05/2017,Southampton,Arsenal,0,2,1.25259,1.35954
12/05/2017,West Bromwich Albion,Chelsea,0,1,0.529155,1.76954
12/05/2017,Everton,Watford,1,0,1.12984,1.54861
13/05/2017,Manchester City,Leicester,2,1,1.98776,1.62503
13/05/2017,Bournemouth,Burnley,2,1,1.5499,1.1511
13/05/2017,Middlesbrough,Southampton,1,2,1.32885,1.52569
13/05/2017,Sunderland,Swansea,0,2,1.03765,0.344096
13/05/2017,Stoke,Arsenal,1,4,1.30239,2.63639
14/05/2017,West Ham,Liverpool,0,4,1.03963,3.28962
14/05/2017,Crystal Palace,Hull,4,0,2.73274,0.518148
14/05/2017,Tottenham,Manchester United,2,1,2.10698,1.03696
15/05/2017,Chelsea,Watford,4,3,2.65315,0.883368
16/05/2017,Arsenal,Sunderland,2,0,3.83905,0.271744
16/05/2017,Manchester City,West Bromwich Albion,3,1,2.58035,0.387741
17/05/2017,Southampton,Manchester United,0,0,1.66533,0.45805
18/05/2017,Leicester,Tottenham,1,6,0.725721,2.64912
21/05/2017,Watford,Manchester City,0,5,0.826124,3.26614
21/05/2017,Swansea,West Bromwich Albion,2,1,1.74555,1.60674
21/05/2017,Southampton,Stoke,0,1,1.3554,0.983464
21/05/2017,Manchester United,Crystal Palace,2,0,1.0386,0.3016
21/05/2017,Liverpool,Middlesbrough,3,0,2.16957,0.899691
21/05/2017,Leicester,Bournemouth,1,1,2.45308,0.87072
21/05/2017,Hull,Tottenham,1,7,0.812723,3.89027
21/05/2017,Chelsea,Sunderland,5,1,2.73947,0.693994
21/05/2017,Burnley,West Ham,1,2,1.70802,1.67299
21/05/2017,Arsenal,Everton,3,1,3.35075,1.8831
11/08/2017,Arsenal,Leicester,4,3,2.54329,1.46495
12/08/2017,Brighton,Manchester City,0,2,0.276343,1.86751
12/08/2017,Everton,Stoke,1,0,0.720574,0.27644
12/08/2017,Crystal Palace,Huddersfield,0,3,0.988934,1.73657
12/08/2017,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659
12/08/2017,Southampton,Swansea,0,0,2.21748,0.406196
12/08/2017,Watford,Liverpool,3,3,2.17647,2.61549
12/08/2017,Chelsea,Burnley,2,3,1.35651,0.564237
13/08/2017,Newcastle United,Tottenham,0,2,0.634633,2.34418
13/08/2017,Manchester United,West Ham,4,0,2.63853,0.62654
19/08/2017,Stoke,Arsenal,1,0,0.692644,1.40658
19/08/2017,Liverpool,Crystal Palace,1,0,2.84978,0.727364
19/08/2017,Leicester,Brighton,2,0,1.88355,0.123075
19/08/2017,Burnley,West Bromwich Albion,0,1,1.37242,0.653058
19/08/2017,Southampton,West Ham,3,2,2.1424,1.53269
19/08/2017,Swansea,Manchester United,0,4,0.304164,3.41021
19/08/2017,Bournemouth,Watford,0,2,0.766694,2.17717
20/08/2017,Huddersfield,Newcastle United,1,0,0.267008,0.973322
20/08/2017,Tottenham,Chelsea,1,2,0.72428,0.834423
21/08/2017,Manchester City,Everton,1,1,1.14216,0.59971
26/08/2017,Manchester United,Leicester,2,0,2.73725,0.670573
26/08/2017,Huddersfield,Southampton,0,0,1.51605,0.795911
26/08/2017,Watford,Brighton,0,0,0.281459,0.952357
26/08/2017,Crystal Palace,Swansea,0,2,0.818951,0.966783
26/08/2017,Bournemouth,Manchester City,1,2,0.415402,1.76626
26/08/2017,Newcastle United,West Ham,3,0,2.76107,0.558484
27/08/2017,Chelsea,Everton,2,0,1.16991,0.326655
27/08/2017,West Bromwich Albion,Stoke,1,1,0.875132,0.980905
27/08/2017,Tottenham,Burnley,1,1,2.3497,0.670943
27/08/2017,Liverpool,Arsenal,4,0,3.45998,0.484816
09/09/2017,Stoke,Manchester United,2,2,1.49928,1.96635
09/09/2017,Manchester City,Liverpool,5,0,3.14589,0.665186
09/09/2017,Southampton,Watford,0,2,0.331259,0.57794
09/09/2017,Leicester,Chelsea,1,2,1.34903,1.03943
09/09/2017,Arsenal,Bournemouth,3,0,2.48732,0.577291
09/09/2017,Brighton,West Bromwich Albion,3,1,0.396771,0.866679
09/09/2017,Everton,Tottenham,0,3,1.15144,2.17535
10/09/2017,Swansea,Newcastle United,0,1,1.48574,1.03177
10/09/2017,Burnley,Crystal Palace,1,0,0.429329,1.72996
11/09/2017,West Ham,Huddersfield,2,0,1.94969,0.339338
15/09/2017,Bournemouth,Brighton,2,1,1.39529,0.874276
16/09/2017,Crystal Palace,Southampton,0,1,2.03243,1.11428
16/09/2017,Huddersfield,Leicester,1,1,0.700349,1.24181
16/09/2017,Liverpool,Burnley,1,1,2.18727,0.334402
16/09/2017,Newcastle United,Stoke,2,1,2.6598,0.675783
16/09/2017,Watford,Manchester City,0,6,0.803933,3.99349
16/09/2017,West Bromwich Albion,West Ham,0,0,0.781891,0.266344
16/09/2017,Tottenham,Swansea,0,0,1.17894,0.154074
17/09/2017,Chelsea,Arsenal,0,0,0.762129,1.42208
17/09/2017,Manchester United,Everton,4,0,3.28722,1.06298
23/09/2017,Leicester,Liverpool,2,3,2.88766,1.92902
23/09/2017,Everton,Bournemouth,2,1,2.21092,0.384728
23/09/2017,Manchester City,Crystal Palace,5,0,5.72543,0.611018
23/09/2017,Burnley,Huddersfield,0,0,0.369454,0.312561
23/09/2017,Swansea,Watford,1,2,1.50811,1.25817
23/09/2017,Stoke,Chelsea,0,4,0.600959,1.59815
23/09/2017,West Ham,Tottenham,2,3,0.67667,1.45327
23/09/2017,Southampton,Manchester United,0,1,0.802062,1.07247
24/09/2017,Brighton,Newcastle United,1,0,0.507341,1.37001
25/09/2017,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652
30/09/2017,Chelsea,Manchester City,0,1,0.911532,1.23068
30/09/2017,Bournemouth,Leicester,0,0,1.39901,0.594808
30/09/2017,West Ham,Swansea,1,0,0.692185,0.178568
30/09/2017,West Bromwich Albion,Watford,2,2,1.93896,1.62462
30/09/2017,Manchester United,Crystal Palace,4,0,3.47508,0.244321
30/09/2017,Huddersfield,Tottenham,0,4,0.196648,1.56089
30/09/2017,Stoke,Southampton,2,1,2.68136,1.42781
01/10/2017,Arsenal,Brighton,2,0,2.47818,0.386343
01/10/2017,Everton,Burnley,0,1,0.93376,0.383977
01/10/2017,Newcastle United,Liverpool,1,1,0.280437,1.64475
14/10/2017,Tottenham,Bournemouth,1,0,1.95684,0.17504
14/10/2017,Watford,Arsenal,2,1,1.63418,0.988468
14/10/2017,Swansea,Huddersfield,2,0,1.65446,0.596086
14/10/2017,Manchester City,Stoke,7,2,4.45388,0.681236
14/10/2017,Crystal Palace,Chelsea,2,1,1.51873,0.651919
14/10/2017,Burnley,West Ham,1,1,0.70219,0.835192
14/10/2017,Liverpool,Manchester United,0,0,1.92702,0.230358
15/10/2017,Brighton,Everton,1,1,1.05884,1.45518
15/10/2017,Southampton,Newcastle United,2,2,1.71445,0.950997
16/10/2017,Leicester,West Bromwich Albion,1,1,0.964277,0.155254
20/10/2017,West Ham,Brighton,0,3,0.569111,1.98345
21/10/2017,Chelsea,Watford,4,2,1.78315,1.79693
21/10/2017,Southampton,West Bromwich Albion,1,0,2.02288,0.504128
21/10/2017,Swansea,Leicester,1,2,0.559618,1.80814
21/10/2017,Newcastle United,Crystal Palace,1,0,0.270313,0.566845
21/10/2017,Manchester City,Burnley,3,0,3.71812,0.14859
21/10/2017,Huddersfield,Manchester United,2,1,1.26744,0.807135
21/10/2017,Stoke,Bournemouth,1,2,1.60117,1.11834
22/10/2017,Everton,Arsenal,2,5,0.810989,3.86029
22/10/2017,Tottenham,Liverpool,4,1,2.62043,0.667771
28/10/2017,Liverpool,Huddersfield,3,0,2.14257,0.0554802
28/10/2017,Bournemouth,Chelsea,0,1,0.455055,1.78362
28/10/2017,Watford,Stoke,0,1,1.13448,0.778883
28/10/2017,Manchester United,Tottenham,1,0,0.943496,1.08708
28/10/2017,Crystal Palace,West Ham,2,2,2.91672,0.742845
28/10/2017,Arsenal,Swansea,2,1,2.37777,0.8355
28/10/2017,West Bromwich Albion,Manchester City,2,3,1.11852,2.77085
29/10/2017,Brighton,Southampton,1,1,1.50533,0.54364
29/10/2017,Leicester,Everton,2,0,1.36768,0.575236
30/10/2017,Burnley,Newcastle United,1,0,1.0271,0.516369
04/11/2017,Stoke,Leicester,2,2,1.22988,1.39563
04/11/2017,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005
04/11/2017,Newcastle United,Bournemouth,0,1,0.676091,1.28703
04/11/2017,Southampton,Burnley,0,1,0.789259,0.137743
04/11/2017,Swansea,Brighton,0,1,1.24557,0.874927
04/11/2017,West Ham,Liverpool,1,4,1.13045,2.8773
05/11/2017,Everton,Watford,3,2,2.5796,2.05534
05/11/2017,Chelsea,Manchester United,1,0,1.8417,0.773586
05/11/2017,Tottenham,Crystal Palace,1,0,0.991813,1.10222
05/11/2017,Manchester City,Arsenal,3,1,2.15028,0.340407
18/11/2017,Arsenal,Tottenham,2,0,2.24246,0.591192
18/11/2017,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709
18/11/2017,Liverpool,Southampton,3,0,2.06277,0.563886
18/11/2017,Burnley,Swansea,2,0,1.5427,0.431402
18/11/2017,Crystal Palace,Everton,2,2,2.02983,1.68728
18/11/2017,Leicester,Manchester City,0,2,0.0970457,2.40056
18/11/2017,Bournemouth,Huddersfield,4,0,1.38782,1.1633
18/11/2017,Manchester United,Newcastle United,4,1,2.57424,1.08708
19/11/2017,Watford,West Ham,2,0,1.24547,1.43369
20/11/2017,Brighton,Stoke,2,2,0.490058,1.20507
24/11/2017,West Ham,Leicester,1,1,0.775297,0.453851
25/11/2017,Crystal Palace,Stoke,2,1,1.48339,0.628292
25/11/2017,Manchester United,Brighton,1,0,1.50148,0.565072
25/11/2017,Liverpool,Chelsea,1,1,1.50368,0.739983
25/11/2017,Swansea,Bournemouth,0,0,0.879594,0.449075
25/11/2017,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711
25/11/2017,Newcastle United,Watford,0,3,0.86002,2.05844
26/11/2017,Southampton,Everton,4,1,1.97034,0.147724
26/11/2017,Burnley,Arsenal,0,1,0.402745,1.75184
26/11/2017,Huddersfield,Manchester City,1,2,0.537698,2.66178
28/11/2017,Watford,Manchester United,2,4,1.29277,1.63491
28/11/2017,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342
28/11/2017,Leicester,Tottenham,2,1,0.924575,2.50552
28/11/2017,Brighton,Crystal Palace,0,0,0.475162,0.584296
29/11/2017,Bournemouth,Burnley,1,2,0.915088,1.08519
29/11/2017,Arsenal,Huddersfield,5,0,4.47889,0.475716
29/11/2017,Chelsea,Swansea,1,0,2.30012,0.0411427
29/11/2017,Everton,West Ham,4,0,1.76497,1.03658
29/11/2017,Manchester City,Southampton,2,1,1.64952,1.7066
29/11/2017,Stoke,Liverpool,0,3,0.846748,2.58757
02/12/2017,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924
02/12/2017,Arsenal,Manchester United,1,3,4.24057,2.06831
02/12/2017,Brighton,Liverpool,1,5,1.65878,1.77566
02/12/2017,Watford,Tottenham,1,1,0.352672,0.788817
02/12/2017,Stoke,Swansea,2,1,1.24743,0.320601
02/12/2017,Leicester,Burnley,1,0,1.61269,0.789388
02/12/2017,Everton,Huddersfield,2,0,0.820024,0.223429
02/12/2017,Chelsea,Newcastle United,3,1,3.07794,0.519549
03/12/2017,Bournemouth,Southampton,1,1,1.11195,1.00264
03/12/2017,Manchester City,West Ham,2,1,2.45603,0.474483
09/12/2017,West Ham,Chelsea,1,0,0.418127,1.18891
09/12/2017,Tottenham,Stoke,5,1,4.01925,0.749296
09/12/2017,Swansea,West Bromwich Albion,1,0,1.01101,0.25228
09/12/2017,Burnley,Watford,1,0,0.485632,0.819233
09/12/2017,Crystal Palace,Bournemouth,2,2,4.61208,0.962374
09/12/2017,Huddersfield,Brighton,2,0,2.68125,0.273809
09/12/2017,Newcastle United,Leicester,2,3,0.964657,0.444099
10/12/2017,Southampton,Arsenal,1,1,1.21942,0.608352
10/12/2017,Liverpool,Everton,1,1,1.89569,0.823217
10/12/2017,Manchester United,Manchester City,1,2,1.43756,2.03041
12/12/2017,Crystal Palace,Watford,2,1,1.10545,1.40441
12/12/2017,Huddersfield,Chelsea,1,3,0.476748,1.8707
12/12/2017,Burnley,Stoke,1,0,0.360081,0.916344
13/12/2017,Swansea,Manchester City,0,4,0.589496,3.56828
13/12/2017,Newcastle United,Everton,0,1,0.570658,1.38719
13/12/2017,Southampton,Leicester,1,4,1.11749,2.24579
13/12/2017,Manchester United,Bournemouth,1,0,1.24043,0.815792
13/12/2017,West Ham,Arsenal,0,0,0.405172,1.02186
13/12/2017,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382
13/12/2017,Tottenham,Brighton,2,0,1.87344,0.315616
16/12/2017,Leicester,Crystal Palace,0,3,0.758241,2.25889
16/12/2017,Arsenal,Newcastle United,1,0,2.02472,0.286547
16/12/2017,Brighton,Burnley,0,0,1.49029,1.32536
16/12/2017,Chelsea,Southampton,1,0,1.29018,0.587081
16/12/2017,Watford,Huddersfield,1,4,0.589103,3.49193
16/12/2017,Manchester City,Tottenham,4,1,4.14588,0.182456
16/12/2017,Stoke,West Ham,0,3,0.983293,3.08244
17/12/2017,Bournemouth,Liverpool,0,4,0.539178,3.25041
17/12/2017,West Bromwich Albion,Manchester United,1,2,1.076,0.898984
18/12/2017,Everton,Swansea,3,1,2.01756,0.766224
22/12/2017,Arsenal,Liverpool,3,3,1.13104,2.05947
23/12/2017,Everton,Chelsea,0,0,0.342403,1.84971
23/12/2017,Swansea,Crystal Palace,1,1,0.546613,1.25546
23/12/2017,West Ham,Newcastle United,2,3,2.31898,1.90622
23/12/2017,Brighton,Watford,1,0,1.40139,1.30044
23/12/2017,Stoke,West Bromwich Albion,3,1,1.7986,2.0544
23/12/2017,Southampton,Huddersfield,1,1,1.73805,1.09381
23/12/2017,Manchester City,Bournemouth,4,0,1.55724,0.334896
23/12/2017,Burnley,Tottenham,0,3,0.159735,3.30947
23/12/2017,Leicester,Manchester United,2,2,1.56465,2.15281
26/12/2017,Liverpool,Swansea,5,0,3.06422,0.2719
26/12/2017,West Bromwich Albion,Everton,0,0,1.18168,0.405775
26/12/2017,Watford,Leicester,2,1,1.43009,1.54771
26/12/2017,Manchester United,Burnley,2,2,1.80763,0.786214
26/12/2017,Chelsea,Brighton,2,0,2.16934,0.452601
26/12/2017,Bournemouth,West Ham,3,3,2.84928,1.87596
26/12/2017,Tottenham,Southampton,5,2,3.08413,0.591118
26/12/2017,Huddersfield,Stoke,1,1,1.8756,1.19984
27/12/2017,Newcastle United,Manchester City,0,1,0.174705,1.93187
28/12/2017,Crystal Palace,Arsenal,2,3,1.14522,1.84104
30/12/2017,Huddersfield,Burnley,0,0,0.049118,1.20923
30/12/2017,Bournemouth,Everton,2,1,1.39955,0.599608
30/12/2017,Chelsea,Stoke,5,0,3.09527,0.28218
30/12/2017,Liverpool,Leicester,2,1,2.56607,0.789667
30/12/2017,Newcastle United,Brighton,0,0,0.504379,0.630058
30/12/2017,Watford,Swansea,1,2,1.17794,1.31479
30/12/2017,Manchester United,Southampton,0,0,1.87247,0.85013
31/12/2017,Crystal Palace,Manchester City,0,0,1.72153,1.09586
31/12/2017,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801
01/01/2018,Everton,Manchester United,0,2,1.23952,1.26247
01/01/2018,Stoke,Newcastle United,0,1,1.50029,2.02028
01/01/2018,Burnley,Liverpool,1,2,0.900466,1.62514
01/01/2018,Brighton,Bournemouth,2,2,2.37332,1.28248
01/01/2018,Leicester,Huddersfield,3,0,1.45074,0.226625
02/01/2018,West Ham,West Bromwich Albion,2,1,1.0594,0.63538
02/01/2018,Southampton,Crystal Palace,1,2,0.445301,1.34294
02/01/2018,Swansea,Tottenham,0,2,0.397789,1.61843
02/01/2018,Manchester City,Watford,3,1,2.77398,0.965283
03/01/2018,Arsenal,Chelsea,2,2,1.23205,3.0768
04/01/2018,Tottenham,West Ham,1,1,1.64908,0.612933
13/01/2018,West Bromwich Albion,Brighton,2,0,1.38478,0.530765
13/01/2018,Chelsea,Leicester,0,0,0.622946,1.36341
13/01/2018,Crystal Palace,Burnley,1,0,1.80971,0.907849
13/01/2018,Huddersfield,West Ham,1,4,0.681,0.986853
13/01/2018,Newcastle United,Swansea,1,1,1.8273,0.895774
13/01/2018,Watford,Southampton,2,2,1.67369,0.857637
13/01/2018,Tottenham,Everton,4,0,4.21366,0.290345
14/01/2018,Liverpool,Manchester City,4,3,1.01595,0.722959
14/01/2018,Bournemouth,Arsenal,2,1,0.822285,1.00956
15/01/2018,Manchester United,Stoke,3,0,1.9485,1.47603
20/01/2018,Brighton,Chelsea,0,4,0.881174,1.52008
20/01/2018,Arsenal,Crystal Palace,4,1,3.56519,0.501202
20/01/2018,Burnley,Manchester United,0,1,0.568215,0.860828
20/01/2018,Everton,West Bromwich Albion,1,1,0.92355,1.34998
20/01/2018,Leicester,Watford,2,0,1.51932,0.740795
20/01/2018,Stoke,Huddersfield,2,0,0.987799,0.238458
20/01/2018,West Ham,Bournemouth,1,1,0.980241,0.501886
20/01/2018,Manchester City,Newcastle United,3,1,2.5505,0.992018
21/01/2018,Southampton,Tottenham,1,1,1.15209,1.30653
22/01/2018,Swansea,Liverpool,1,0,0.498742,2.19675
30/01/2018,Swansea,Arsenal,3,1,2.37911,1.15616
30/01/2018,West Ham,Crystal Palace,1,1,1.11632,1.15809
30/01/2018,Huddersfield,Liverpool,0,3,0.288048,2.05148
31/01/2018,Tottenham,Manchester United,2,0,2.0117,0.817997
31/01/2018,Stoke,Watford,0,0,0.722172,0.740773
31/01/2018,Everton,Leicester,2,1,1.53072,2.65018
31/01/2018,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043
31/01/2018,Newcastle United,Burnley,1,1,2.52275,1.22828
31/01/2018,Southampton,Brighton,1,1,1.27393,1.07907
31/01/2018,Chelsea,Bournemouth,0,3,1.14795,1.42447
03/02/2018,Burnley,Manchester City,1,1,0.795971,2.24914
03/02/2018,Bournemouth,Stoke,2,1,1.91091,0.721222
03/02/2018,Brighton,West Ham,3,1,1.64227,0.443751
03/02/2018,Leicester,Swansea,1,1,1.48466,0.569943
03/02/2018,Manchester United,Huddersfield,2,0,1.63389,0.13049
03/02/2018,West Bromwich Albion,Southampton,2,3,0.876603,0.99695
03/02/2018,Arsenal,Everton,5,1,3.19622,1.49065
04/02/2018,Crystal Palace,Newcastle United,1,1,3.00238,1.14408
04/02/2018,Liverpool,Tottenham,2,2,1.28962,2.54392
05/02/2018,Watford,Chelsea,4,1,2.12696,0.573557
10/02/2018,Manchester City,Leicester,5,1,2.59121,0.109716
10/02/2018,Swansea,Burnley,1,0,0.843332,0.430729
10/02/2018,West Ham,Watford,2,0,1.83359,0.799928
10/02/2018,Everton,Crystal Palace,3,1,1.48792,1.65713
10/02/2018,Tottenham,Arsenal,1,0,2.63564,0.487297
10/02/2018,Stoke,Brighton,1,1,1.39547,0.897856
11/02/2018,Huddersfield,Bournemouth,4,1,2.56699,0.433555
11/02/2018,Newcastle United,Manchester United,1,0,0.676656,1.71995
11/02/2018,Southampton,Liverpool,0,2,0.854343,2.35575
12/02/2018,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806
24/02/2018,Watford,Everton,1,0,0.606929,0.665127
24/02/2018,Burnley,Southampton,1,1,1.28178,0.65898
